CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,550655600100,Mount Pleasant Central School District,School District,Westchester,06/30,Tax Anticipation Note,,,3000000,3000000,,,30-APR-20
2000,550655600500,Valhalla Union Free School District,School District,Westchester,06/30,Bond,3675000,,10000000,375000,,13300000,30-APR-20
2000,550655600500,Valhalla Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,,,2000000,2000000,,,30-APR-20
2000,550655600900,Pleasantville Union Free School District,School District,Westchester,06/30,Bond,3470000,,,140000,,3330000,30-APR-20
2000,550657000400,Chappaqua Central School District,School District,Westchester,06/30,Bond,12680000,,,1135000,,11545000,30-APR-20
2000,550657000400,Chappaqua Central School District,School District,Westchester,06/30,Bond Anticipation Note,2749445,,,,,2749445,30-APR-20
2000,550657000400,Chappaqua Central School District,School District,Westchester,06/30,Tax Anticipation Note,,,4500000,4500000,,,30-APR-20
2000,550659000100,Byram Hills Central School District,School District,Westchester,06/30,Bond,11935000,,,760000,,11175000,30-APR-20
2000,550659000100,Byram Hills Central School District,School District,Westchester,06/30,Bond Anticipation Note,,,4252000,,,4252000,30-APR-20
2000,550662200100,Ossining Union Free School District,School District,Westchester,06/30,Bond,19943798,,,1913798,,18030000,30-APR-20
2000,550664600100,Pelham Union Free School District,School District,Westchester,06/30,Bond,10375000,,2820000,1225000,,11970000,30-APR-20
2000,550664600100,Pelham Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,3500000,3500000,,,30-APR-20
2000,550673400100,Rye Neck Union Free School District,School District,Westchester,06/30,Bond,9363000,,,418000,,8945000,30-APR-20
2000,550673400400,Port Chester-Rye Union Free School District,School District,Westchester,06/30,Bond,3355000,,18000000,920000,,20435000,30-APR-20
2000,550673400400,Port Chester-Rye Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,,,3000000,,,3000000,30-APR-20
2000,550673400400,Port Chester-Rye Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,6000000,3000000,,3000000,30-APR-20
2000,550675100100,Scarsdale Union Free School District,School District,Westchester,06/30,Bond,14970000,,9000000,2010000,,21960000,30-APR-20
2000,550675100100,Scarsdale Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,3600000,3600000,,,30-APR-20
2000,550678500100,Somers Central School District,School District,Westchester,06/30,Bond,8105000,,17919000,965000,,25059000,30-APR-20
2000,550678500100,Somers Central School District,School District,Westchester,06/30,Other Debt,0,,132992,132992,,0,30-APR-20
2000,550693200100,Lakeland Central School District,School District,Westchester,06/30,Bond,6455000,,,800000,,5655000,30-APR-20
2000,550693200100,Lakeland Central School District,School District,Westchester,06/30,Bond Anticipation Note,2518700,,17313500,755300,,19076900,30-APR-20
2000,550693200100,Lakeland Central School District,School District,Westchester,06/30,Tax Anticipation Note,6000000,,,,,6000000,30-APR-20
2000,550693200200,Yorktown Central School District,School District,Westchester,06/30,Bond,4325000,,,450000,,3875000,30-APR-20
2000,550693200200,Yorktown Central School District,School District,Westchester,06/30,Bond Anticipation Note,,,3000000,,,3000000,30-APR-20
2000,550693200200,Yorktown Central School District,School District,Westchester,06/30,Revenue Anticipation Note,,,1600000,,,1600000,30-APR-20
2000,550693200200,Yorktown Central School District,School District,Westchester,06/30,Tax Anticipation Note,,,10000000,5000000,,5000000,30-APR-20
2000,550755600200,Pocantico Hills Central School District,School District,Westchester,06/30,Bond,3685000,,2000000,415000,,5270000,30-APR-20
2000,550755600200,Pocantico Hills Central School District,School District,Westchester,06/30,Bond Anticipation Note,102000,,104000,20400,,185600,30-APR-20
2000,550755600200,Pocantico Hills Central School District,School District,Westchester,06/30,Tax Anticipation Note,,,500000,500000,,,30-APR-20
2000,550760000100,North Salem Central School District,School District,Westchester,06/30,Bond,2940000,,16900000,950000,,18890000,30-APR-20
2000,550760000100,North Salem Central School District,School District,Westchester,06/30,Bond Anticipation Note,3000000,,3000000,6000000,,,30-APR-20
2000,550760000100,North Salem Central School District,School District,Westchester,06/30,Tax Anticipation Note,,,1500000,1500000,,,30-APR-20
2000,550934200200,Irvington Union Free School District,School District,Westchester,06/30,Bond,6920000,,,545000,,6375000,30-APR-20
2000,550934200200,Irvington Union Free School District,School District,Westchester,06/30,Capital Note,43385,,,26921,,16464,30-APR-20
2000,550934200200,Irvington Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,2800000,2800000,,,30-APR-20
2000,550934200900,Elmsford Union Free School District,School District,Westchester,06/30,Bond,1225000,,,145000,,1080000,30-APR-20
2000,550934201000,Greenburgh-Graham Union Free School District,School District,Westchester,06/30,Bond,23758499,,,513852,,23244647,30-APR-20
2000,550934201000,Greenburgh-Graham Union Free School District,School District,Westchester,06/30,Revenue Anticipation Note,500000,,500000,500000,,500000,30-APR-20
2000,550934201100,Greenburgh Eleven Union Free School District,School District,Westchester,06/30,Bond,11936253,,,107747,,11828506,30-APR-20
2000,550934201300,Abbott Union Free School District,School District,Westchester,06/30,Revenue Anticipation Note,200000,,300000,200000,,300000,30-APR-20
2000,550955600300,Hawthorne-Cedar Knolls Union Free School District,School District,Westchester,06/30,Other Debt,,,24185000,,,24185000,30-APR-20
2000,550955600300,Hawthorne-Cedar Knolls Union Free School District,School District,Westchester,06/30,Revenue Anticipation Note,1500000,,,,,1500000,30-APR-20
2000,550955600400,Mount Pleasant-Cottage Union Free School District,School District,Westchester,06/30,Revenue Anticipation Note,,,1500000,,,1500000,30-APR-20
2000,550955600600,Mount Pleasant-Blythedale Union Free School District,School District,Westchester,06/30,Other Debt,12345000,,,330000,,12015000,30-APR-20
2000,550955600600,Mount Pleasant-Blythedale Union Free School District,School District,Westchester,06/30,Revenue Anticipation Note,400000,,,400000,,,30-APR-20
2000,550962200200,Briarcliff Manor Union Free School District,School District,Westchester,06/30,Bond,4350000,,,240000,,4110000,30-APR-20
2000,550962200200,Briarcliff Manor Union Free School District,School District,Westchester,06/30,Bond Anticipation Note,,,8500000,,,8500000,30-APR-20
2000,550962200200,Briarcliff Manor Union Free School District,School District,Westchester,06/30,Other Debt,417118,,,,,417118,30-APR-20
2000,550962200200,Briarcliff Manor Union Free School District,School District,Westchester,06/30,Tax Anticipation Note,,,1500000,,,1500000,30-APR-20
2000,550973400500,Blind Brook-Rye Union Free School District,School District,Westchester,06/30,Bond,2379521,,,414521,,1965000,30-APR-20
2000,551120305000,Montrose Fire District,Fire District,Westchester,12/31,Bond,116736,,0,60868,,55868,30-APR-20
2000,551120308000,Verplanck Fire District,Fire District,Westchester,12/31,Bond,45000,,0,45000,,0,30-APR-20
2000,551134203500,Fairview Fire District,Fire District,Westchester,12/31,Bond Anticipation Note,0,,2000000,2000000,,0,30-APR-20
2000,551134203500,Fairview Fire District,Fire District,Westchester,12/31,Tax Anticipation Note,0,,2000000,2000000,,0,30-APR-20
2000,551134204000,Greenville Fire District,Fire District,Westchester,12/31,Bond,1500000,,0,150000,,1350000,30-APR-20
2000,551134204000,Greenville Fire District,Fire District,Westchester,12/31,Tax Anticipation Note,0,,600000,600000,,0,30-APR-20
2000,551134204500,Hartsdale Fire District,Fire District,Westchester,12/31,Tax Anticipation Note,0,,1750000,1750000,,0,30-APR-20
2000,551137704000,Purchase Fire District,Fire District,Westchester,12/31,Bond,1850000,,0,175000,,1675000,30-APR-20
2000,551146304000,Goldens Bridge Fire District,Fire District,Westchester,12/31,Bond,300000,,0,75000,,225000,30-APR-20
2000,551146308000,South Salem Fire District,Fire District,Westchester,12/31,Installment Purchase Contract,245000,,0,35000,,210000,30-APR-20
2000,551155607000,Pleasantville Fire District,Fire District,Westchester,12/31,Bond Anticipation Note,56000,,0,56000,,0,30-APR-20
2000,551155607500,Pocantico Hills Fire District,Fire District,Westchester,12/31,Bond,35000,,0,0,,35000,30-APR-20
2000,551155608500,Thornwood Fire District,Fire District,Westchester,12/31,Bond,0,,0,0,,450000,30-APR-20
2000,551168707000,Pound Ridge Fire District,Fire District,Westchester,12/31,Bond,525000,,0,75000,,450000,30-APR-20
2000,551193205000,Lake Mohegan Fire District,Fire District,Westchester,12/31,Bond,775000,,0,175750,,599250,30-APR-20
2000,551193205000,Lake Mohegan Fire District,Fire District,Westchester,12/31,Tax Anticipation Note,0,,1500000,1500000,,0,30-APR-20
2000,560100000000,County of Wyoming,County,Wyoming,12/31,Bond,12450000,,,7925000,,4525000,30-APR-20
2000,560100000000,County of Wyoming,County,Wyoming,12/31,Bond Anticipation Note,1400000,,0,460000,,3440000,30-APR-20
2000,560302800000,Town of Arcade,Town,Wyoming,12/31,Bond Anticipation Note,55000,,91000,11000,,135000,30-APR-20
2000,560313400000,Town of Castile,Town,Wyoming,12/31,Bond,730000,,0,60000,,670000,30-APR-20
2000,560313400000,Town of Castile,Town,Wyoming,12/31,Bond Anticipation Note,121566,,0,24314,,97252,30-APR-20
2000,560324500000,Town of Eagle,Town,Wyoming,12/31,Bond Anticipation Note,25000,,0,0,,25000,30-APR-20
2000,560331100000,Town of Gainesville,Town,Wyoming,12/31,Bond Anticipation Note,0,0,80000,0,,80000,30-APR-20
2000,560331900000,Town of Genesee Falls,Town,Wyoming,12/31,Bond Anticipation Note,133000,,0,25000,,108000,30-APR-20
2000,560342600000,Town of Java,Town,Wyoming,12/31,Bond,,,229200,,,229200,30-APR-20
2000,560342600000,Town of Java,Town,Wyoming,12/31,Bond Anticipation Note,479700,,0,479700,,0,30-APR-20
2000,560365100000,Town of Perry,Town,Wyoming,12/31,Bond,545480,,,,,545480,30-APR-20
2000,560365100000,Town of Perry,Town,Wyoming,12/31,Bond Anticipation Note,36000,,,12000,,24000,30-APR-20
2000,560377200000,Town of Sheldon,Town,Wyoming,12/31,Bond Anticipation Note,100623,,0,25156,,75467,30-APR-20
2000,560387200000,Town of Warsaw,Town,Wyoming,12/31,Bond,515000,,0,110000,,405000,30-APR-20
2000,560390200000,Town of Wethersfield,Town,Wyoming,12/31,Bond,,,117000,,,117000,30-APR-20
2000,560390200000,Town of Wethersfield,Town,Wyoming,12/31,Bond Anticipation Note,9919,,,9919,,0,30-APR-20
2000,560390200000,Town of Wethersfield,Town,Wyoming,12/31,Tax Anticipation Note,25000,,,25000,,0,30-APR-20
2000,560402800210,Village of Arcade,Village,Wyoming,05/31,Bond,2785346,0,,252415,,2532931,30-APR-20
2000,560402800210,Village of Arcade,Village,Wyoming,05/31,Bond Anticipation Note,23000,0,2500000,23000,,2500000,30-APR-20
2000,560402800210,Village of Arcade,Village,Wyoming,05/31,Installment Purchase Contract,,0,161000,,,161000,30-APR-20
2000,560402800210,Village of Arcade,Village,Wyoming,05/31,State or Authority Loan,34512,0,,4620,,29892,30-APR-20
2000,560403700270,Village of Attica,Village,Wyoming,05/31,Bond,1167000,0,,190000,,977000,30-APR-20
2000,560403700270,Village of Attica,Village,Wyoming,05/31,Bond Anticipation Note,,0,175000,15000,,160000,30-APR-20
2000,560413400780,Village of Castile,Village,Wyoming,05/31,Bond,230000,0,,25000,,205000,30-APR-20
2000,560431101890,Village of Gainesville,Village,Wyoming,05/31,Bond Anticipation Note,14000,0,,2000,,12000,30-APR-20
2000,560431104610,Village of Silver Springs,Village,Wyoming,05/31,Bond Anticipation Note,1250000,0,,15000,,1235000,30-APR-20
2000,560452705470,Village of Wyoming,Village,Wyoming,05/31,Bond,85000,0,,13000,,72000,30-APR-20
2000,560452705470,Village of Wyoming,Village,Wyoming,05/31,Bond Anticipation Note,,0,40000,,,40000,30-APR-20
2000,560465103850,Village of Perry,Village,Wyoming,05/31,Bond,1938500,0,,81000,,1857500,30-APR-20
2000,560465103850,Village of Perry,Village,Wyoming,05/31,Bond Anticipation Note,,0,130000,,,130000,30-APR-20
2000,560466303920,Village of Pike,Village,Wyoming,05/31,Bond,,0,313436,,,313436,30-APR-20
2000,560487205150,Village of Warsaw,Village,Wyoming,05/31,Bond,1799587,0,,102230,,1697357,30-APR-20
2000,560487205150,Village of Warsaw,Village,Wyoming,05/31,Bond Anticipation Note,30000,0,9960,15000,,24960,30-APR-20
2000,560603700100,Attica Central School District,School District,Wyoming,06/30,Bond,2350000,,,275000,,2075000,30-APR-20
2000,560603700100,Attica Central School District,School District,Wyoming,06/30,Bond Anticipation Note,,,27915440,,,27915440,30-APR-20
2000,560603700100,Attica Central School District,School District,Wyoming,06/30,Other Debt,2748731,,,270085,,2478646,30-APR-20
2000,560603700100,Attica Central School District,School District,Wyoming,06/30,Revenue Anticipation Note,1027519,,,1027519,,,30-APR-20
2000,560665100100,Perry Central School District,School District,Wyoming,06/30,Bond,15300000,,1200000,900000,,15600000,30-APR-20
2000,560713400100,Letchworth Central School District,School District,Wyoming,06/30,Bond,550000,,26550000,6875000,,20225000,30-APR-20
2000,560713400100,Letchworth Central School District,School District,Wyoming,06/30,Bond Anticipation Note,18000000,,,18000000,,,30-APR-20
2000,560752700200,Wyoming Central School District,School District,Wyoming,06/30,Bond,,,3610000,885000,,2725000,30-APR-20
2000,560752700200,Wyoming Central School District,School District,Wyoming,06/30,Bond Anticipation Note,3767000,,65000,3683000,,149000,30-APR-20
2000,560787200100,Warsaw Central School District,School District,Wyoming,06/30,Bond,2325000,,,775000,,1550000,30-APR-20
2000,560787200100,Warsaw Central School District,School District,Wyoming,06/30,Bond Anticipation Note,,,950000,,,950000,30-APR-20
2000,570100000000,County of Yates,County,Yates,12/31,Bond,,,,,,0,30-APR-20
2000,570100000000,County of Yates,County,Yates,12/31,Bond Anticipation Note,1035909,,,1035909,,0,30-APR-20
2000,570305300000,Town of Barrington,Town,Yates,12/31,Bond,,,75000,,,75000,30-APR-20
2000,570305300000,Town of Barrington,Town,Yates,12/31,Bond Anticipation Note,21000,,,12000,,9000,30-APR-20
2000,570305300000,Town of Barrington,Town,Yates,12/31,Capital Note,0,,0,0,,0,30-APR-20
2000,570306400000,Town of Benton,Town,Yates,12/31,Bond Anticipation Note,2096020,,0,39008,,2057012,30-APR-20
2000,570342200000,Town of Italy,Town,Yates,12/31,Bond Anticipation Note,140000,,0,26484,,113516,30-APR-20
2000,570342900000,Town of Jerusalem,Town,Yates,12/31,Bond,3395000,,2036367,124000,,5307367,30-APR-20
2000,570342900000,Town of Jerusalem,Town,Yates,12/31,Bond Anticipation Note,1849500,,400000,1849500,,400000,30-APR-20
2000,570352900000,Town of Middlesex,Town,Yates,12/31,Bond,65000,,,8000,,57000,30-APR-20
2000,570353300000,Town of Milo,Town,Yates,12/31,Bond,0,0,1314662,27662,,1287000,30-APR-20
2000,570353300000,Town of Milo,Town,Yates,12/31,Bond Anticipation Note,1420000,0,0,1420000,,0,30-APR-20
2000,570368500000,Town of Potter,Town,Yates,12/31,Bond,6500,0,140000,6500,,140000,30-APR-20
2000,570383100000,Town of Torrey,Town,Yates,12/31,Bond,144000,,,28800,,115200,30-APR-20
2000,570453303840,Village of Penn Yan,Village,Yates,05/31,Bond,1600000,0,2343000,243000,,3700000,30-APR-20
2000,570453303840,Village of Penn Yan,Village,Yates,05/31,Bond Anticipation Note,3360595,0,96624,3161759,,295460,30-APR-20
2000,570453303840,Village of Penn Yan,Village,Yates,05/31,Installment Purchase Contract,,0,,,,22444,30-APR-20
2000,570480301380,Village of Dundee,Village,Yates,05/31,Bond,477000,0,100000,55400,,521600,30-APR-20
2000,570483101360,Village of Dresden,Village,Yates,05/31,Bond,486000,0,,6000,,480000,30-APR-20
2000,570653300100,Penn Yan Central School District,School District,Yates,06/30,Bond,4830000,,,385000,,4445000,30-APR-20
2000,570780300100,Dundee Central School District,School District,Yates,06/30,Bond,6390000,,,480000,,5910000,30-APR-20
2000,571142901500,Branchport-Keuka Park Fire District,Fire District,Yates,12/31,Bond,30000,,0,30000,,0,30-APR-20
2000,571152905500,Middlesex Fire District,Fire District,Yates,12/31,Tax Anticipation Note,,,12000,,,12000,30-APR-20
2000,600534000000,New York City School District,School District,New York City,06/30,Bond,7061713252,,183677104,68138804,,7177251552,30-APR-20
