CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,460318100000,Town of Cohocton,Town,Steuben,12/31,Bond Anticipation Note,208234,,54224,54451,,208007,30-APR-20
2003,460320100000,Town of Corning,Town,Steuben,12/31,Bond,705170,126000,,30286,,800884,30-APR-20
2003,460320100000,Town of Corning,Town,Steuben,12/31,Bond Anticipation Note,30000,,,30000,,0,30-APR-20
2003,460327300000,Town of Erwin,Town,Steuben,12/31,Bond,825000,0,7316743,160000,,7981743,30-APR-20
2003,460327300000,Town of Erwin,Town,Steuben,12/31,Bond Anticipation Note,9478000,1700000,2584550,11178000,,2584550,30-APR-20
2003,460327300000,Town of Erwin,Town,Steuben,12/31,Other Debt,,,,,,,30-APR-20
2003,460327300000,Town of Erwin,Town,Steuben,12/31,State or Authority Loan,299901,,,28773,,271128,30-APR-20
2003,460335000000,Town of Greenwood,Town,Steuben,12/31,Bond,200124,,,11118,,189006,30-APR-20
2003,460340400000,Town of Hornellsville,Town,Steuben,12/31,Bond,186777,,0,53592,,133185,30-APR-20
2003,460340700000,Town of Howard,Town,Steuben,12/31,Bond,193415,,0,60910,,132503,30-APR-20
2003,460342500000,Town of Jasper,Town,Steuben,12/31,Bond,24000,0,35000,12000,,47000,30-APR-20
2003,460368800000,Town of Prattsburgh,Town,Steuben,12/31,Bond,16400,0,,4100,,12300,30-APR-20
2003,460370000000,Town of Rathbone,Town,Steuben,12/31,Bond,232800,0,200000,136800,,296000,30-APR-20
2003,460382600000,Town of Thurston,Town,Steuben,12/31,Bond,306287,,,75064,,231223,30-APR-20
2003,460382600000,Town of Thurston,Town,Steuben,12/31,Bond Anticipation Note,,,,,,,30-APR-20
2003,460383400000,Town of Troupsburg,Town,Steuben,12/31,Bond,214562.3,0,,46660.47,,167901.83,30-APR-20
2003,460383400000,Town of Troupsburg,Town,Steuben,12/31,Bond Anticipation Note,50088.99,0,395670.69,2500,,443259.68,30-APR-20
2003,460383800000,Town of Tuscarora,Town,Steuben,12/31,Bond,153408,,125961,35082,,244287,30-APR-20
2003,460384800000,Town of Urbana,Town,Steuben,12/31,Bond,422000,0,,42000,,380000,30-APR-20
2003,460384800000,Town of Urbana,Town,Steuben,12/31,Bond Anticipation Note,165000,0,,35000,,130000,30-APR-20
2003,460388200000,Town of Wayland,Town,Steuben,12/31,Bond,183000,,,99000,,84000,30-APR-20
2003,460388300000,Town of Wayne,Town,Steuben,12/31,Bond Anticipation Note,0,,71100,0,,71100,30-APR-20
2003,460390000000,Town of West Union,Town,Steuben,12/31,Bond Anticipation Note,91600,,,18400,,73200,30-APR-20
2003,460390500000,Town of Wheeler,Town,Steuben,12/31,Capital Note,46800,,0,12400,,34400,30-APR-20
2003,460400200020,Village of Addison,Village,Steuben,05/31,Bond,855270,,106545,100661,,861154,30-APR-20
2003,460400200020,Village of Addison,Village,Steuben,05/31,Bond Anticipation Note,49000,,303310,16000,,336310,30-APR-20
2003,460404400290,Village of Avoca,Village,Steuben,05/31,Bond,1356975,,,66791,,1290184,30-APR-20
2003,460404400290,Village of Avoca,Village,Steuben,05/31,Bond Anticipation Note,199536,,25000,38747,,185789,30-APR-20
2003,460405600360,Village of Bath,Village,Steuben,05/31,Bond,3230714,0,642500,554086,,3319128,30-APR-20
2003,460405600360,Village of Bath,Village,Steuben,05/31,Bond Anticipation Note,155274.6,0,167000,66487.4,,255787.2,30-APR-20
2003,460405600360,Village of Bath,Village,Steuben,05/31,Revenue Anticipation Note,900000,0,700000,900000,,700000,30-APR-20
2003,460405604440,Village of Savona,Village,Steuben,05/31,Bond,204075,,0,16418,,187667,30-APR-20
2003,460405604440,Village of Savona,Village,Steuben,05/31,Bond Anticipation Note,96000,,0,9600,,86400,30-APR-20
2003,460412400730,Village of Canisteo,Village,Steuben,05/31,Bond,2839696.03,0,22181,119796.03,,2742081,30-APR-20
2003,460418101070,Village of Cohocton,Village,Steuben,05/31,Bond,62000,,,5000,,57000,30-APR-20
2003,460418101070,Village of Cohocton,Village,Steuben,05/31,Bond Anticipation Note,339898,,,68350,,271548,30-APR-20
2003,460420104240,Village of Riverside,Village,Steuben,05/31,Bond,16000,,38000,8000,,46000,30-APR-20
2003,460420104700,Village of South Corning,Village,Steuben,02/28,Bond,307000,,0,15000,,292000,30-APR-20
2003,460420104700,Village of South Corning,Village,Steuben,02/28,State or Authority Loan,53082,,0,10099,,42983,30-APR-20
2003,460427303750,Village of Painted Post,Village,Steuben,05/31,Bond,1809670,0,499900,39670,,2269900,30-APR-20
2003,460427303750,Village of Painted Post,Village,Steuben,05/31,Bond Anticipation Note,737000,0,,701000,,36000,30-APR-20
2003,460427303750,Village of Painted Post,Village,Steuben,05/31,State or Authority Loan,103121,0,,4730,,98391,30-APR-20
2003,460440403490,Village of North Hornell,Village,Steuben,05/31,Bond,385000,,0,55000,,330000,30-APR-20
2003,460484802130,Village of Hammondsport,Village,Steuben,02/28,Bond,238000,0,,14000,,224000,30-APR-20
2003,460484802130,Village of Hammondsport,Village,Steuben,02/28,Bond Anticipation Note,49000,0,,20000,,29000,30-APR-20
2003,460484802130,Village of Hammondsport,Village,Steuben,02/28,State or Authority Loan,258509.93,0,,60306.27,,198203.66,30-APR-20
2003,460488205230,Village of Wayland,Village,Steuben,05/31,Bond,908000,0,,119500,,788500,30-APR-20
2003,460488205230,Village of Wayland,Village,Steuben,05/31,Bond Anticipation Note,0,0,15000,0,,15000,30-APR-20
2003,460510000000,Corning City School District,School District,Steuben,06/30,Bond,14320940,,,1345940,,12975000,30-APR-20
2003,460510000000,Corning City School District,School District,Steuben,06/30,Bond Anticipation Note,,,5929500,,,5929500,30-APR-20
2003,460510000000,Corning City School District,School District,Steuben,06/30,Installment Purchase Contract,5585265,,,5585265,,,30-APR-20
2003,460510000000,Corning City School District,School District,Steuben,06/30,Other Debt,5585265,,,578911,,5006354,30-APR-20
2003,460510000000,Corning City School District,School District,Steuben,06/30,Revenue Anticipation Note,4500000,,4100000,4500000,,4100000,30-APR-20
2003,460510000000,Corning City School District,School District,Steuben,06/30,Tax Anticipation Note,2500000,,3200000,2500000,,3200000,30-APR-20
2003,460519000000,Hornell City School District,School District,Steuben,06/30,Bond,450000,,24421163,1380000,,23491163,30-APR-20
2003,460519000000,Hornell City School District,School District,Steuben,06/30,Bond Anticipation Note,21045000,,144000,21045000,,144000,30-APR-20
2003,460519000000,Hornell City School District,School District,Steuben,06/30,Revenue Anticipation Note,340000,,2195000,340000,,2195000,30-APR-20
2003,460605600200,Bath Central School District,School District,Steuben,06/30,Bond,36500000,,31729057,23504057,,44725000,30-APR-20
2003,460605600200,Bath Central School District,School District,Steuben,06/30,Bond Anticipation Note,10014948,,340000,9297698,,1057250,30-APR-20
2003,460605600200,Bath Central School District,School District,Steuben,06/30,Revenue Anticipation Note,,,3575000,,,3575000,30-APR-20
2003,460700200100,Addison Central School District,School District,Steuben,06/30,Bond,2115000,,2310000,2345000,,2080000,30-APR-20
2003,460700200100,Addison Central School District,School District,Steuben,06/30,Revenue Anticipation Note,1400000,,1400000,1400000,,1400000,30-APR-20
2003,460704400100,Avoca Central School District,School District,Steuben,06/30,Bond,7325000,,7440000,1455000,,13310000,30-APR-20
2003,460704400100,Avoca Central School District,School District,Steuben,06/30,Bond Anticipation Note,204251,,91938,96240,,199949,30-APR-20
2003,460708600100,Bradford Central School District,School District,Steuben,06/30,Bond,1680000,,1995000,1805000,,1870000,30-APR-20
2003,460708600100,Bradford Central School District,School District,Steuben,06/30,Bond Anticipation Note,2616300,,,,,2616300,30-APR-20
2003,460711700200,Campbell-Savona Central School District,School District,Steuben,06/30,Bond,17925000,,14415000,15265000,,17075000,30-APR-20
2003,460711700200,Campbell-Savona Central School District,School District,Steuben,06/30,Bond Anticipation Note,9370000,,334500,334500,,9370000,30-APR-20
2003,460712400100,Canisteo-Greenwood Central School District,School District,Steuben,06/30,Bond,10850000,,16853749,11923749,,15780000,30-APR-20
2003,460712400100,Canisteo-Greenwood Central School District,School District,Steuben,06/30,Bond Anticipation Note,5028749,,,5028749,,,30-APR-20
2003,460712400100,Canisteo-Greenwood Central School District,School District,Steuben,06/30,Revenue Anticipation Note,,,2000000,,,2000000,30-APR-20
2003,460735000100,Greenwood School District,School District,Steuben,06/30,Bond,2450000,,2630000,2630000,,2450000,30-APR-20
2003,460735000100,Greenwood School District,School District,Steuben,06/30,Bond Anticipation Note,188536,,,53696,,134840,30-APR-20
2003,460740400100,Arkport Central School District,School District,Steuben,06/30,Bond,4300000,,4680000,4590000,,4390000,30-APR-20
2003,460742500100,Jasper-Troupsburg Central School District,School District,Steuben,06/30,Bond,7473220,,3235936,3319451,,7389705,30-APR-20
2003,460768800100,Prattsburgh Central School District,School District,Steuben,06/30,Bond,5055000,,,225000,,4830000,30-APR-20
2003,460784800100,Hammondsport Central School District,School District,Steuben,06/30,Bond,,,4225000,250000,,3975000,30-APR-20
2003,460784800100,Hammondsport Central School District,School District,Steuben,06/30,Bond Anticipation Note,4225000,,,4225000,,,30-APR-20
2003,460784800100,Hammondsport Central School District,School District,Steuben,06/30,Capital Note,865000,,,103606,,761394,30-APR-20
2003,460784800100,Hammondsport Central School District,School District,Steuben,06/30,Other Debt,2600000,,,,,2600000,30-APR-20
2003,460788200100,Wayland-Cohocton Central School District,School District,Steuben,06/30,Bond,23955000,,,1795000,,22160000,30-APR-20
2003,460788200100,Wayland-Cohocton Central School District,School District,Steuben,06/30,Revenue Anticipation Note,4865000,,,4865000,,,30-APR-20
2003,461111702500,Campbell No.1 Fire District,Fire District,Steuben,12/31,Bond,50501,,0,13368,,37133,30-APR-20
2003,461113802500,Caton No. 1 Fire District,Fire District,Steuben,12/31,Tax Anticipation Note,102180,,0,18169,,84011,30-APR-20
2003,461118101000,Atlanta-North Cohocton Fire District,Fire District,Steuben,12/31,Bond,0,,150000,0,,150000,30-APR-20
2003,461120104000,Gibson Fire District,Fire District,Steuben,12/31,Tax Anticipation Note,50000,,0,11750,,40000,30-APR-20
2003,461127302500,Coopers Plains-Long Acres Fire District,Fire District,Steuben,12/31,Bond,155000,,0,13000,,142000,30-APR-20
2003,461127304000,Forest View Fire District,Fire District,Steuben,12/31,Bond,540787,,350779,37855,,853711,30-APR-20
2003,461142504500,Jasper Fire District,Fire District,Steuben,12/31,Bond,45000,,0,6500,,39000,30-APR-20
2003,461182600000,Thurston Fire District,Fire District,Steuben,12/31,Bond,0,,0,8551,,25635,30-APR-20
2003,461184804000,Hammondsport Fire District,Fire District,Steuben,12/31,Bond,105000,,0,15000,,90000,30-APR-20
2003,461184804000,Hammondsport Fire District,Fire District,Steuben,12/31,Installment Purchase Contract,125000,,0,25000,,100000,30-APR-20
2003,461188309000,Wayne Fire District,Fire District,Steuben,12/31,Bond Anticipation Note,446760,,0,35251,,411509,30-APR-20
2003,470100000000,County of Suffolk,County,Suffolk,12/31,Bond,696640000,0,86375000,94930000,,688085000,30-APR-20
2003,470100000000,County of Suffolk,County,Suffolk,12/31,Bond Anticipation Note,16940000,0,5920000,715000,,22145000,30-APR-20
2003,470100000000,County of Suffolk,County,Suffolk,12/31,Installment Purchase Contract,268754436,6461711,,22197993,,253018154,30-APR-20
2003,470100000000,County of Suffolk,County,Suffolk,12/31,Tax Anticipation Note,60000000,0,55000000,60000000,,55000000,30-APR-20
2003,470304600000,Town of Babylon,Town,Suffolk,12/31,Bond,153836148,0,,17567844.75,,136268303.25,30-APR-20
2003,470304600000,Town of Babylon,Town,Suffolk,12/31,Bond Anticipation Note,1800000,0,23555000,1800000,,23555000,30-APR-20
2003,470304600000,Town of Babylon,Town,Suffolk,12/31,Other Debt,1720000,0,,85000,,1635000,30-APR-20
2003,470309600000,Town of Brookhaven,Town,Suffolk,12/31,Bond,249300000,0,25000000,29130000,,245170000,30-APR-20
2003,470325000000,Town of East Hampton,Town,Suffolk,12/31,Bond,58542606,0,11286321,5745000,,64083927,30-APR-20
2003,470325000000,Town of East Hampton,Town,Suffolk,12/31,Bond Anticipation Note,19105000,0,30072500,19105000,,30072500,30-APR-20
2003,470341100000,Town of Huntington,Town,Suffolk,12/31,Bond,104150002,0,27612231,22125004,,109637229,30-APR-20
2003,470341100000,Town of Huntington,Town,Suffolk,12/31,Bond Anticipation Note,4775000,0,2725000,7500000,,0,30-APR-20
2003,470341100000,Town of Huntington,Town,Suffolk,12/31,Installment Purchase Contract,678804,0,,110635,,568169,30-APR-20
2003,470342100000,Town of Islip,Town,Suffolk,12/31,Bond,118620000,0,,13435000,,105185000,30-APR-20
2003,470342100000,Town of Islip,Town,Suffolk,12/31,Bond Anticipation Note,0,,17445000,0,,17445000,30-APR-20
2003,470371600000,Town of Riverhead,Town,Suffolk,12/31,Bond,28784987,,72921000,8811337,,92894650,30-APR-20
2003,470371600000,Town of Riverhead,Town,Suffolk,12/31,Bond Anticipation Note,13502000,,0,13334000,,168000,30-APR-20
2003,470377300000,Town of Shelter Island,Town,Suffolk,12/31,Bond Anticipation Note,631000,0,175000,53000,,753000,30-APR-20
2003,470377300000,Town of Shelter Island,Town,Suffolk,12/31,Installment Purchase Contract,130706,0,,30105,,100601,30-APR-20
2003,470378000000,Town of Smithtown,Town,Suffolk,12/31,Bond,27035710,0,13705000,14215710,,26525000,30-APR-20
2003,470378700000,Town of Southampton,Town,Suffolk,12/31,Bond,54863973,0,16441552,6148000,,65157525,30-APR-20
2003,470378700000,Town of Southampton,Town,Suffolk,12/31,Bond Anticipation Note,7398000,0,30570745,1573000,,36395745,30-APR-20
2003,470379000000,Town of Southold,Town,Suffolk,12/31,Bond,7615000,0,,665000,,6950000,30-APR-20
2003,470379000000,Town of Southold,Town,Suffolk,12/31,Bond Anticipation Note,11020709,0,4942435.82,1194842.75,,14768302.07,30-APR-20
2003,470404600150,Village of Amityville,Village,Suffolk,05/31,Bond,0,,2500000,0,,2500000,30-APR-20
2003,470404600150,Village of Amityville,Village,Suffolk,05/31,Bond Anticipation Note,588200,0,,588200,,0,30-APR-20
2003,470404600310,Village of Babylon,Village,Suffolk,05/31,Bond,3475000,5000,,325000,,3155000,30-APR-20
2003,470404600310,Village of Babylon,Village,Suffolk,05/31,Bond Anticipation Note,802000,0,,802000,,0,30-APR-20
2003,470404600310,Village of Babylon,Village,Suffolk,05/31,Installment Purchase Contract,27771,0,652000,107028,,572743,30-APR-20
2003,470404602720,Village of Lindenhurst,Village,Suffolk,02/28,Bond,2672000,0,1235000,225000,,3682000,30-APR-20
2003,470404602720,Village of Lindenhurst,Village,Suffolk,02/28,Installment Purchase Contract,318554,0,,136317,,182237,30-APR-20
2003,470409600400,Village of Belle Terre,Village,Suffolk,05/31,Bond Anticipation Note,0,0,250000,0,,250000,30-APR-20
2003,470409600410,Village of Bellport,Village,Suffolk,05/31,Bond,1730000,0,,170000,,1560000,30-APR-20
2003,470409602565,Village of Lake Grove,Village,Suffolk,05/31,Installment Purchase Contract,93247,0,,33908,,59339,30-APR-20
2003,470409603800,Village of Patchogue,Village,Suffolk,05/31,Bond,5586900,,0,426900,,5160000,30-APR-20
2003,470409603800,Village of Patchogue,Village,Suffolk,05/31,Bond Anticipation Note,452900,,150000,452900,,150000,30-APR-20
2003,470409604045,Village of Port Jefferson,Village,Suffolk,05/31,Bond,1470000,0,,80000,,1390000,30-APR-20
2003,470409604045,Village of Port Jefferson,Village,Suffolk,05/31,Bond Anticipation Note,,,1200000,,,1200000,30-APR-20
2003,470409604570,Village of Shoreham,Village,Suffolk,07/31,Bond,355000,,,40000,,315000,30-APR-20
2003,470425001420,Village of East Hampton,Village,Suffolk,07/31,Bond,1980000,0,4885000,345000,,6520000,30-APR-20
2003,470425001420,Village of East Hampton,Village,Suffolk,07/31,Bond Anticipation Note,1552000,0,,1426000,,126000,30-APR-20
2003,470441102770,Village of Lloyd Harbor,Village,Suffolk,05/31,Bond,,,170000,,,170000,30-APR-20
2003,470441103510,Village of Northport,Village,Suffolk,02/28,Bond,4956900,,0,154700,,4802200,30-APR-20
2003,470441103510,Village of Northport,Village,Suffolk,02/28,Bond Anticipation Note,0,,225000,0,,225000,30-APR-20
2003,470442100540,Village of Brightwaters,Village,Suffolk,05/31,Bond,500000,,0,105000,,395000,30-APR-20
2003,470442103590,Village of Ocean Beach,Village,Suffolk,05/31,Bond,1480000,,0,180000,,1300000,30-APR-20
2003,470442104380,Village of Saltaire,Village,Suffolk,05/31,Bond,1465000,,0,185000,,1280000,30-APR-20
2003,470477301300,Village of Dering Harbor,Village,Suffolk,05/31,Bond,5074,,0,2823,,2251,30-APR-20
2003,470477301300,Village of Dering Harbor,Village,Suffolk,05/31,Bond Anticipation Note,14000,,1000,0,,0,30-APR-20
2003,470478002200,Village of Head Of The Harbor,Village,Suffolk,02/28,Bond,399660,,40000,92660,,347000,30-APR-20
2003,470478003450,Village of Nissequogue,Village,Suffolk,05/31,Bond Anticipation Note,1005000,,0,176250,,828750,30-APR-20
2003,470478703470,Village of North Haven,Village,Suffolk,05/31,Bond,100000,,0,25000,,75000,30-APR-20
2003,470478703470,Village of North Haven,Village,Suffolk,05/31,Bond Anticipation Note,59000,,53000,59000,,53000,30-APR-20
