CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,491163201000,Apalachin Fire District,Fire District,Tioga,12/31,Bond Anticipation Note,138000,,,69000,,69000,30-APR-20
1998,491170907500,Richford Fire District,Fire District,Tioga,12/31,Bond,67500,,,7500,,60000,30-APR-20
1998,491170907500,Richford Fire District,Fire District,Tioga,12/31,State or Authority Loan,75000,,,6694,,68306,30-APR-20
1998,500100000000,County of Tompkins,County,Tompkins,12/31,Bond,25510000,0,18070150,2860000,,40720150,30-APR-20
1998,500100000000,County of Tompkins,County,Tompkins,12/31,Bond Anticipation Note,20024400,0,,19262400,,762000,30-APR-20
1998,500221000000,City of Ithaca,City,Tompkins,12/31,Bond,18318892,0,2810539,1947126,,19182305,30-APR-20
1998,500221000000,City of Ithaca,City,Tompkins,12/31,Bond Anticipation Note,13900733,0,2414623,1946716,,14368640,30-APR-20
1998,500321400000,Town of Danby,Town,Tompkins,12/31,Bond,720403,0,,74358,,646045,30-APR-20
1998,500324000000,Town of Dryden,Town,Tompkins,12/31,Bond,2442000,0,,159000,,2283000,30-APR-20
1998,500327000000,Town of Enfield,Town,Tompkins,12/31,Installment Purchase Contract,,0,,,,45379,30-APR-20
1998,500342300000,Town of Ithaca,Town,Tompkins,12/31,Bond,6441912,0,,589376,,5852536,30-APR-20
1998,500344900000,Town of Lansing,Town,Tompkins,12/31,Bond,2955000,0,,185000,,2770000,30-APR-20
1998,500344900000,Town of Lansing,Town,Tompkins,12/31,Bond Anticipation Note,1686284,0,616000,163537,,2138747,30-APR-20
1998,500357300000,Town of Newfield,Town,Tompkins,12/31,Bond,100000,0,,10000,,90000,30-APR-20
1998,500424001370,Village of Dryden,Village,Tompkins,05/31,Installment Purchase Contract,,0,,,,26598,30-APR-20
1998,500424001860,Village of Freeville,Village,Tompkins,05/31,Bond,272000,0,,10000,,262000,30-APR-20
1998,500435202080,Village of Groton,Village,Tompkins,05/31,Bond,1212500,0,,96500,,1116000,30-APR-20
1998,500435202080,Village of Groton,Village,Tompkins,05/31,State or Authority Loan,,0,,,,,30-APR-20
1998,500442300850,Village of Cayuga Heights,Village,Tompkins,05/31,Bond,864671,0,,157107,,707564,30-APR-20
1998,500444902605,Village of Lansing,Village,Tompkins,05/31,Bond,1195140,0,,160498,,1034642,30-APR-20
1998,500444902605,Village of Lansing,Village,Tompkins,05/31,Bond Anticipation Note,300000,0,,60000,,240000,30-APR-20
1998,500484404910,Village of Trumansburg,Village,Tompkins,05/31,Bond,1693835,0,,119833,,1574002,30-APR-20
1998,500521000000,Ithaca City School District,School District,Tompkins,06/30,Bond,17387118,,10500000,3167118,,24720000,30-APR-20
1998,500521000000,Ithaca City School District,School District,Tompkins,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,500521000000,Ithaca City School District,School District,Tompkins,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,500521000000,Ithaca City School District,School District,Tompkins,06/30,Capital Note,0,,0,0,,,30-APR-20
1998,500521000000,Ithaca City School District,School District,Tompkins,06/30,Other Debt,304399,,0,26470,,277929,30-APR-20
1998,500521000000,Ithaca City School District,School District,Tompkins,06/30,Revenue Anticipation Note,0,,4580000,4580000,,,30-APR-20
1998,500521000000,Ithaca City School District,School District,Tompkins,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,500624000100,Dryden Central School District,School District,Tompkins,06/30,Bond,12282940,,0,822941,,11459999,30-APR-20
1998,500624000100,Dryden Central School District,School District,Tompkins,06/30,Bond Anticipation Note,640614,,259270,216614,,683270,30-APR-20
1998,500624000100,Dryden Central School District,School District,Tompkins,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,500624000100,Dryden Central School District,School District,Tompkins,06/30,Capital Note,,,,0,,,30-APR-20
1998,500624000100,Dryden Central School District,School District,Tompkins,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,500624000100,Dryden Central School District,School District,Tompkins,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,500735200100,Groton Central School District,School District,Tompkins,06/30,Bond,4500000,,2134000,584000,,6050000,30-APR-20
1998,500735200100,Groton Central School District,School District,Tompkins,06/30,Bond Anticipation Note,2134000,,0,2134000,,0,30-APR-20
1998,500735200100,Groton Central School District,School District,Tompkins,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,500735200100,Groton Central School District,School District,Tompkins,06/30,Capital Note,0,,,0,,,30-APR-20
1998,500735200100,Groton Central School District,School District,Tompkins,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,500744900100,Lansing Central School District,School District,Tompkins,06/30,Bond,1210000,,13627700,817700,,14020000,30-APR-20
1998,500744900100,Lansing Central School District,School District,Tompkins,06/30,Bond Anticipation Note,13627700,,0,13627700,,0,30-APR-20
1998,500744900100,Lansing Central School District,School District,Tompkins,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,500744900100,Lansing Central School District,School District,Tompkins,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,500744900100,Lansing Central School District,School District,Tompkins,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,500757300100,Newfield Central School District,School District,Tompkins,06/30,Bond,125000,,11985000,610000,,11500000,30-APR-20
1998,500757300100,Newfield Central School District,School District,Tompkins,06/30,Bond Anticipation Note,9985000,,0,9985000,,0,30-APR-20
1998,500757300100,Newfield Central School District,School District,Tompkins,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,500757300100,Newfield Central School District,School District,Tompkins,06/30,Capital Note,36803,,0,5000,,31803,30-APR-20
1998,500757300100,Newfield Central School District,School District,Tompkins,06/30,Tax Anticipation Note,0,,,,,0,30-APR-20
1998,500784400100,Trumansburg Central School District,School District,Tompkins,06/30,Bond,5475000,,0,675000,,4800000,30-APR-20
1998,500784400100,Trumansburg Central School District,School District,Tompkins,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,500784400100,Trumansburg Central School District,School District,Tompkins,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,500784400100,Trumansburg Central School District,School District,Tompkins,06/30,Capital Note,0,,,0,,,30-APR-20
1998,500784400100,Trumansburg Central School District,School District,Tompkins,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,500924002700,George Junior Republic Union Free School District,School District,Tompkins,06/30,Bond,0,,0,0,,0,30-APR-20
1998,500924002700,George Junior Republic Union Free School District,School District,Tompkins,06/30,Budget Note,,,,,,0,30-APR-20
1998,500924002700,George Junior Republic Union Free School District,School District,Tompkins,06/30,Capital Note,0,,,0,,,30-APR-20
1998,500924002700,George Junior Republic Union Free School District,School District,Tompkins,06/30,Other Debt,,,0,0,,,30-APR-20
1998,500924002700,George Junior Republic Union Free School District,School District,Tompkins,06/30,Revenue Anticipation Note,0,,400000,400000,,,30-APR-20
1998,501113108000,Slaterville Springs Fire District,Fire District,Tompkins,12/31,Bond,91499,,,14285,,77214,30-APR-20
1998,501121403000,Danby Fire District,Fire District,Tompkins,12/31,Bond,464992,,,37564,,427428,30-APR-20
1998,501135201000,Mclean Fire District,Fire District,Tompkins,12/31,Bond,30000,,,10000,,20000,30-APR-20
1998,501144905500,Lansing Fire District,Fire District,Tompkins,12/31,Bond,380000,,150000,45000,,485000,30-APR-20
1998,507521000000,Ithaca Area Wastewater Treatment Plant,Joint Activity,Tompkins,12/31,Bond,0,,0,0,,0,30-APR-20
1998,507521000000,Ithaca Area Wastewater Treatment Plant,Joint Activity,Tompkins,12/31,Bond Anticipation Note,0,,0,0,,0,30-APR-20
1998,510100000000,County of Ulster,County,Ulster,12/31,Bond,34565000,0,840000,3160000,,32245000,30-APR-20
1998,510100000000,County of Ulster,County,Ulster,12/31,Bond Anticipation Note,4761700,0,820000,811700,,4770000,30-APR-20
1998,510100000000,County of Ulster,County,Ulster,12/31,Tax Anticipation Note,14000000,0,5000000,14000000,,5000000,30-APR-20
1998,510224000000,City of Kingston,City,Ulster,12/31,Bond,10635000,0,1183625,1020000,,10798625,30-APR-20
1998,510224000000,City of Kingston,City,Ulster,12/31,Bond Anticipation Note,1225600,0,5051273,109400,,6167473,30-APR-20
1998,510224000000,City of Kingston,City,Ulster,12/31,Revenue Anticipation Note,,0,1175000,,,1175000,30-APR-20
1998,510224000000,City of Kingston,City,Ulster,12/31,State or Authority Loan,,0,,,,,30-APR-20
1998,510327400000,Town of Esopus,Town,Ulster,12/31,Bond,3830000,0,507922,342500,,3995422,30-APR-20
1998,510327400000,Town of Esopus,Town,Ulster,12/31,Bond Anticipation Note,1620176,0,34000,795291,,858885,30-APR-20
1998,510331500000,Town of Gardiner,Town,Ulster,12/31,Bond,322000,0,,27500,,294500,30-APR-20
1998,510331500000,Town of Gardiner,Town,Ulster,12/31,Bond Anticipation Note,84000,0,,28000,,56000,30-APR-20
1998,510347900000,Town of Lloyd,Town,Ulster,12/31,Bond,2680000,0,,185000,,2495000,30-APR-20
1998,510347900000,Town of Lloyd,Town,Ulster,12/31,Bond Anticipation Note,4465000,0,,240000,,4225000,30-APR-20
1998,510347900000,Town of Lloyd,Town,Ulster,12/31,Budget Note,25000,0,,25000,,,30-APR-20
1998,510347900000,Town of Lloyd,Town,Ulster,12/31,Revenue Anticipation Note,90000,0,,90000,,,30-APR-20
1998,510351400000,Town of Marlborough,Town,Ulster,12/31,Bond,1261700,0,,111340,,1150360,30-APR-20
1998,510351400000,Town of Marlborough,Town,Ulster,12/31,Bond Anticipation Note,797500,0,,73750,,723750,30-APR-20
1998,510357900000,Town of New Paltz,Town,Ulster,12/31,Bond,203850,0,,10100,,193750,30-APR-20
1998,510357900000,Town of New Paltz,Town,Ulster,12/31,Bond Anticipation Note,267300,0,100000,16015,,351285,30-APR-20
1998,510367200000,Town of Plattekill,Town,Ulster,12/31,Bond,1080000,0,,50000,,1030000,30-APR-20
1998,510371700000,Town of Rochester,Town,Ulster,12/31,Bond Anticipation Note,633500,0,200000,156500,,677000,30-APR-20
1998,510371700000,Town of Rochester,Town,Ulster,12/31,Revenue Anticipation Note,180000,0,,180000,,,30-APR-20
1998,510372400000,Town of Rosendale,Town,Ulster,12/31,Bond,412500,0,,76500,,336000,30-APR-20
1998,510372400000,Town of Rosendale,Town,Ulster,12/31,Bond Anticipation Note,750000,0,,481700,,268300,30-APR-20
1998,510374900000,Town of Saugerties,Town,Ulster,12/31,Bond,4811000,0,,370000,,4441000,30-APR-20
1998,510374900000,Town of Saugerties,Town,Ulster,12/31,Bond Anticipation Note,1867350,0,,112150,,1755200,30-APR-20
1998,510376800000,Town of Shandaken,Town,Ulster,12/31,Bond,12572,0,,3143,,9429,30-APR-20
1998,510377000000,Town of Shawangunk,Town,Ulster,12/31,Bond,2079400,0,,108400,,1971000,30-APR-20
1998,510377000000,Town of Shawangunk,Town,Ulster,12/31,Bond Anticipation Note,227400,0,,59800,,167600,30-APR-20
1998,510377000000,Town of Shawangunk,Town,Ulster,12/31,Tax Anticipation Note,,0,,,,,30-APR-20
1998,510384300000,Town of Ulster,Town,Ulster,12/31,Bond,8979000,0,,820000,,8159000,30-APR-20
1998,510384300000,Town of Ulster,Town,Ulster,12/31,Bond Anticipation Note,2148000,0,4200000,222000,,6126000,30-APR-20
1998,510388000000,Town of Wawarsing,Town,Ulster,12/31,Bond,2240500,0,1119800,214000,,3146300,30-APR-20
1998,510388000000,Town of Wawarsing,Town,Ulster,12/31,Bond Anticipation Note,4452000,0,302500,34000,,4720500,30-APR-20
1998,510392500000,Town of Woodstock,Town,Ulster,12/31,Bond,3335000,0,,315000,,3020000,30-APR-20
1998,510392500000,Town of Woodstock,Town,Ulster,12/31,Bond Anticipation Note,2691000,0,1500000,558000,,3633000,30-APR-20
1998,510457903410,Village of New Paltz,Village,Ulster,05/31,Bond,3690000,0,,350000,,3340000,30-APR-20
1998,510457903410,Village of New Paltz,Village,Ulster,05/31,Bond Anticipation Note,57220,0,424750,57220,,424750,30-APR-20
1998,510474904420,Village of Saugerties,Village,Ulster,05/31,Bond,3377000,0,905000,232000,,4050000,30-APR-20
1998,510474904420,Village of Saugerties,Village,Ulster,05/31,Bond Anticipation Note,1208400,0,220000,963250,,465150,30-APR-20
1998,510488001530,Village of Ellenville,Village,Ulster,05/31,Bond,500000,0,,40000,,460000,30-APR-20
1998,510488001530,Village of Ellenville,Village,Ulster,05/31,Bond Anticipation Note,402164,0,416000,106077,,712087,30-APR-20
1998,510488001530,Village of Ellenville,Village,Ulster,05/31,Installment Purchase Contract,,0,,,,65299,30-APR-20
1998,510524000000,Kingston City School District,School District,Ulster,06/30,Bond,15455000,,0,2550000,,12905000,30-APR-20
1998,510524000000,Kingston City School District,School District,Ulster,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,510524000000,Kingston City School District,School District,Ulster,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,510524000000,Kingston City School District,School District,Ulster,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,510524000000,Kingston City School District,School District,Ulster,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Bond,7025000,,0,475000,,6550000,30-APR-20
1998,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Capital Note,0,,,0,,,30-APR-20
1998,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Other Debt,,,6134125,1042505,,5091620,30-APR-20
1998,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Revenue Anticipation Note,,,1792000,,,1792000,30-APR-20
1998,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,510651400100,Marlboro Central School District,School District,Ulster,06/30,Bond,,,0,,,0,30-APR-20
1998,510651400100,Marlboro Central School District,School District,Ulster,06/30,Bond Anticipation Note,911921,,0,202496,,709425,30-APR-20
1998,510651400100,Marlboro Central School District,School District,Ulster,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,510651400100,Marlboro Central School District,School District,Ulster,06/30,Capital Note,0,,,0,,,30-APR-20
1998,510651400100,Marlboro Central School District,School District,Ulster,06/30,Revenue Anticipation Note,0,,0,,,,30-APR-20
1998,510651400100,Marlboro Central School District,School District,Ulster,06/30,Tax Anticipation Note,0,,2000000,2000000,,,30-APR-20
1998,510657900100,New Paltz Central School District,School District,Ulster,06/30,Bond,13530000,,0,900000,,12630000,30-APR-20
1998,510657900100,New Paltz Central School District,School District,Ulster,06/30,Bond Anticipation Note,15124120,,2148024,685200,,16586944,30-APR-20
1998,510657900100,New Paltz Central School District,School District,Ulster,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,510657900100,New Paltz Central School District,School District,Ulster,06/30,Capital Note,0,,,0,,,30-APR-20
1998,510657900100,New Paltz Central School District,School District,Ulster,06/30,Other Debt,,,0,,,0,30-APR-20
1998,510657900100,New Paltz Central School District,School District,Ulster,06/30,Revenue Anticipation Note,0,,2500000,0,,2500000,30-APR-20
1998,510657900100,New Paltz Central School District,School District,Ulster,06/30,Tax Anticipation Note,0,,,0,,,30-APR-20
1998,510660900100,Onteora Central School District,School District,Ulster,06/30,Bond,5650000,,0,400000,,5250000,30-APR-20
1998,510660900100,Onteora Central School District,School District,Ulster,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,510660900100,Onteora Central School District,School District,Ulster,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,510660900100,Onteora Central School District,School District,Ulster,06/30,Capital Note,0,,,0,,,30-APR-20
1998,510660900100,Onteora Central School District,School District,Ulster,06/30,Other Debt,540828,,,270415,,270413,30-APR-20
1998,510660900100,Onteora Central School District,School District,Ulster,06/30,Revenue Anticipation Note,0,,,,,0,30-APR-20
1998,510660900100,Onteora Central School District,School District,Ulster,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,510674900100,Saugerties Central School District,School District,Ulster,06/30,Bond,7985000,,0,670000,,7315000,30-APR-20
1998,510674900100,Saugerties Central School District,School District,Ulster,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,510674900100,Saugerties Central School District,School District,Ulster,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,510674900100,Saugerties Central School District,School District,Ulster,06/30,Capital Note,0,,,0,,,30-APR-20
1998,510674900100,Saugerties Central School District,School District,Ulster,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,510677000100,Wallkill Central School District,School District,Ulster,06/30,Bond,15945000,,0,1030000,,14915000,30-APR-20
1998,510677000100,Wallkill Central School District,School District,Ulster,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,510677000100,Wallkill Central School District,School District,Ulster,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,510677000100,Wallkill Central School District,School District,Ulster,06/30,Other Debt,1106020,,0,67610,,1038410,30-APR-20
1998,510677000100,Wallkill Central School District,School District,Ulster,06/30,Revenue Anticipation Note,0,,,0,,0,30-APR-20
