CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,480739100100,Eldred Central School District,School District,Sullivan,06/30,Tax Anticipation Note,,,945000,945000,,,30-APR-20
1999,480756300100,Tri-Valley Central School District,School District,Sullivan,06/30,Bond,4525000,,,550000,,3975000,30-APR-20
1999,480756300100,Tri-Valley Central School District,School District,Sullivan,06/30,Other Debt,1061448,,,53707,,1007741,30-APR-20
1999,480771800100,Roscoe Central School District,School District,Sullivan,06/30,Bond,150000,,,70000,,80000,30-APR-20
1999,480771800200,Livingston Manor Central School District,School District,Sullivan,06/30,Bond,2505000,,,175000,,2330000,30-APR-20
1999,480783900100,Narrowsburg School District,School District,Sullivan,06/30,Bond Anticipation Note,,,310000,,,310000,30-APR-20
1999,481107006500,Kauneonga Lake Fire District,Fire District,Sullivan,12/31,Bond,36000,,,18000,,18000,30-APR-20
1999,481107008500,Smallwood-Mongaup Valley Fire District,Fire District,Sullivan,12/31,Bond,132600,,,20100,,112500,30-APR-20
1999,481111102500,Callicoon Center Fire District,Fire District,Sullivan,12/31,Bond,52000,,,6509,,45491,30-APR-20
1999,481111104000,Jeffersonville Fire District,Fire District,Sullivan,12/31,Bond,,,219000,,,219000,30-APR-20
1999,481111109000,Youngsville Fire District,Fire District,Sullivan,12/31,Bond,278500,,,32500,,246000,30-APR-20
1999,481122602500,Callicoon Fire District,Fire District,Sullivan,12/31,Bond,15700,,,15700,,,30-APR-20
1999,481122604000,Hortonville Fire District,Fire District,Sullivan,12/31,Bond,168600,,,24200,,144400,30-APR-20
1999,481122604800,Kenoza Lake Fire District,Fire District,Sullivan,12/31,Bond,100000,,,12500,,87500,30-APR-20
1999,481128104500,Hurleyville Fire District,Fire District,Sullivan,12/31,Bond,17000,,,20000,,150000,30-APR-20
1999,481128105500,Mountaindale Fire District,Fire District,Sullivan,12/31,Bond,93000,,,10626,,84699,30-APR-20
1999,481128105500,Mountaindale Fire District,Fire District,Sullivan,12/31,Capital Note,75000,,,10875,,67500,30-APR-20
1999,481128108000,South Fallsburg Fire District,Fire District,Sullivan,12/31,Bond Anticipation Note,30000,,,30000,,,30-APR-20
1999,481129304000,Forestburgh Fire District,Fire District,Sullivan,12/31,Bond,255000,,,15000,,240000,30-APR-20
1999,481146707000,Liberty Joint Fire District,Fire District,Sullivan,12/31,Bond,555000,,1500000,66000,,1989000,30-APR-20
1999,481146708000,Swan Lake Fire District,Fire District,Sullivan,12/31,Bond,,,,30000,,210000,30-APR-20
1999,481146709000,White Sulphur Springs Fire District,Fire District,Sullivan,12/31,Bond,103117,,,19372,,83745,30-APR-20
1999,481150201500,Bloomingburg Joint Fire District,Fire District,Sullivan,12/31,Bond,80380,,,47190,,33190,30-APR-20
1999,481156304000,Grahamsville Fire District,Fire District,Sullivan,12/31,Bond,,,,,,,30-APR-20
1999,481156304000,Grahamsville Fire District,Fire District,Sullivan,12/31,Bond Anticipation Note,,,400000,,,400000,30-APR-20
1999,481171805000,Livingston Manor Fire District,Fire District,Sullivan,12/31,Bond,95000,,50000,25000,,120000,30-APR-20
1999,490100000000,County of Tioga,County,Tioga,12/31,Bond,10450000,0,,600000,,9850000,30-APR-20
1999,490306600000,Town of Berkshire,Town,Tioga,12/31,Bond,23000,0,,4600,,18400,30-APR-20
1999,490358500000,Town of Nichols,Town,Tioga,12/31,Bond,40000,0,,20000,,20000,30-APR-20
1999,490358500000,Town of Nichols,Town,Tioga,12/31,Budget Note,,0,,,,,30-APR-20
1999,490363200000,Town of Owego,Town,Tioga,12/31,Bond,406413,0,,15000,,391413,30-APR-20
1999,490363200000,Town of Owego,Town,Tioga,12/31,Bond Anticipation Note,2242650,0,2103396,60385,,4285661,30-APR-20
1999,490379500000,Town of Spencer,Town,Tioga,12/31,Bond,200000,0,,17500,,182500,30-APR-20
1999,490382800000,Town of Tioga,Town,Tioga,12/31,Bond Anticipation Note,90000,0,,30000,,60000,30-APR-20
1999,490405405220,Village of Waverly,Village,Tioga,05/31,Bond,1460000,0,,155000,,1305000,30-APR-20
1999,490412200720,Village of Candor,Village,Tioga,05/31,Bond,68000,0,,4000,,64000,30-APR-20
1999,490412200720,Village of Candor,Village,Tioga,05/31,Bond Anticipation Note,,0,950000,,,950000,30-APR-20
1999,490412200720,Village of Candor,Village,Tioga,05/31,Installment Purchase Contract,,0,,,,105000,30-APR-20
1999,490456503370,Village of Newark Valley,Village,Tioga,02/28,Bond Anticipation Note,84400,0,17500,24400,,77500,30-APR-20
1999,490463203720,Village of Owego,Village,Tioga,07/31,Bond,890000,0,,100000,,790000,30-APR-20
1999,490479504760,Village of Spencer,Village,Tioga,05/31,Bond Anticipation Note,61000,0,,19500,,41500,30-APR-20
1999,490605400100,Waverly Central School District,School District,Tioga,06/30,Bond,2110000,,,400000,,1710000,30-APR-20
1999,490605400100,Waverly Central School District,School District,Tioga,06/30,Revenue Anticipation Note,4348000,,5000000,4348000,,5000000,30-APR-20
1999,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Bond,,,4200000,,,4200000,30-APR-20
1999,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Bond Anticipation Note,,,277255,277255,,,30-APR-20
1999,490663200100,Owego-Apalachin Central School District,School District,Tioga,06/30,Other Debt,,,1101600,,,1101600,30-APR-20
1999,490712200100,Candor Central School District,School District,Tioga,06/30,Bond,7440000,,,410000,,7030000,30-APR-20
1999,490712200100,Candor Central School District,School District,Tioga,06/30,Revenue Anticipation Note,,,300000,300000,,,30-APR-20
1999,490756500200,Newark Valley Central School District,School District,Tioga,06/30,Bond,1947450,,,467450,,1480000,30-APR-20
1999,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Bond,4510000,,,630000,,3880000,30-APR-20
1999,490779500100,Spencer-Van Etten Central School District,School District,Tioga,06/30,Revenue Anticipation Note,2500000,,2000000,2500000,,2000000,30-APR-20
1999,490782800300,Tioga Central School District,School District,Tioga,06/30,Bond,473550,,131556,203884,,401222,30-APR-20
1999,491105400000,Waverly-Barton Fire District,Fire District,Tioga,12/31,Bond,775000,,,20000,,755000,30-APR-20
1999,491106602000,Berkshire Fire District,Fire District,Tioga,12/31,Bond,60000,,,14850,,45150,30-APR-20
1999,491112202500,Candor Fire District,Fire District,Tioga,12/31,Bond,363331,,,33334,,329997,30-APR-20
1999,491158502000,Nichols Joint Fire District,Fire District,Tioga,12/31,Bond,3668,,,1834,,1834,30-APR-20
1999,491163201000,Apalachin Fire District,Fire District,Tioga,12/31,Bond Anticipation Note,69000,,,69000,,,30-APR-20
1999,491170907500,Richford Fire District,Fire District,Tioga,12/31,Bond,128306,,,14361,,113945,30-APR-20
1999,500100000000,County of Tompkins,County,Tompkins,12/31,Bond,40720150,0,6450000,3305150,,43865000,30-APR-20
1999,500100000000,County of Tompkins,County,Tompkins,12/31,Bond Anticipation Note,762000,0,,210000,,552000,30-APR-20
1999,500221000000,City of Ithaca,City,Tompkins,12/31,Bond,19182305,0,994048,2144409,,18031944,30-APR-20
1999,500221000000,City of Ithaca,City,Tompkins,12/31,Bond Anticipation Note,14368640,0,8071923,3435303,,19005260,30-APR-20
1999,500321400000,Town of Danby,Town,Tompkins,12/31,Bond,646045,0,,84358,,561687,30-APR-20
1999,500321400000,Town of Danby,Town,Tompkins,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,500324000000,Town of Dryden,Town,Tompkins,12/31,Bond,2283000,0,,150000,,2133000,30-APR-20
1999,500327000000,Town of Enfield,Town,Tompkins,12/31,Installment Purchase Contract,,0,,,,71297,30-APR-20
1999,500342300000,Town of Ithaca,Town,Tompkins,12/31,Bond,5852537,0,,523340,,5329197,30-APR-20
1999,500344900000,Town of Lansing,Town,Tompkins,12/31,Bond,2770000,0,92247,175000,,2687247,30-APR-20
1999,500344900000,Town of Lansing,Town,Tompkins,12/31,Bond Anticipation Note,2138747,0,400000,177137,,2361610,30-APR-20
1999,500357300000,Town of Newfield,Town,Tompkins,12/31,Bond,90000,0,,10000,,80000,30-APR-20
1999,500424001860,Village of Freeville,Village,Tompkins,05/31,Bond,262000,0,,10000,,252000,30-APR-20
1999,500435202080,Village of Groton,Village,Tompkins,05/31,Bond,1116000,0,,96500,,1019500,30-APR-20
1999,500435202080,Village of Groton,Village,Tompkins,05/31,Bond Anticipation Note,,0,1510000,700000,,810000,30-APR-20
1999,500435202080,Village of Groton,Village,Tompkins,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,500442300850,Village of Cayuga Heights,Village,Tompkins,05/31,Bond,707564,0,,142707,,564857,30-APR-20
1999,500444902605,Village of Lansing,Village,Tompkins,05/31,Bond,1034642,0,,146038,,888604,30-APR-20
1999,500444902605,Village of Lansing,Village,Tompkins,05/31,Bond Anticipation Note,240000,0,,60000,,180000,30-APR-20
1999,500484404910,Village of Trumansburg,Village,Tompkins,05/31,Bond,1574002,0,,82333,,1491669,30-APR-20
1999,500521000000,Ithaca City School District,School District,Tompkins,06/30,Bond,24720000,,10000000,4265000,,30455000,30-APR-20
1999,500521000000,Ithaca City School District,School District,Tompkins,06/30,Other Debt,277929,,,26470,,251459,30-APR-20
1999,500521000000,Ithaca City School District,School District,Tompkins,06/30,Revenue Anticipation Note,,,4900000,4900000,,,30-APR-20
1999,500624000100,Dryden Central School District,School District,Tompkins,06/30,Bond,11460000,,,722500,,10737500,30-APR-20
1999,500624000100,Dryden Central School District,School District,Tompkins,06/30,Bond Anticipation Note,683270,,211659,222020,,672909,30-APR-20
1999,500735200100,Groton Central School District,School District,Tompkins,06/30,Bond,6050000,,,625000,,5425000,30-APR-20
1999,500735200100,Groton Central School District,School District,Tompkins,06/30,Bond Anticipation Note,,,3042000,,,3042000,30-APR-20
1999,500735200100,Groton Central School District,School District,Tompkins,06/30,Revenue Anticipation Note,,,800000,300000,,500000,30-APR-20
1999,500744900100,Lansing Central School District,School District,Tompkins,06/30,Bond,14020000,,,795000,,13225000,30-APR-20
1999,500757300100,Newfield Central School District,School District,Tompkins,06/30,Bond,11500000,,,575000,,10925000,30-APR-20
1999,500757300100,Newfield Central School District,School District,Tompkins,06/30,Bond Anticipation Note,,,65749,,,65749,30-APR-20
1999,500757300100,Newfield Central School District,School District,Tompkins,06/30,Capital Note,31803,,,5000,,26803,30-APR-20
1999,500784400100,Trumansburg Central School District,School District,Tompkins,06/30,Bond,4800000,,,575000,,4225000,30-APR-20
1999,500784400100,Trumansburg Central School District,School District,Tompkins,06/30,Bond Anticipation Note,,,9950000,,,9950000,30-APR-20
1999,501113108000,Slaterville Springs Fire District,Fire District,Tompkins,12/31,Bond,77214,,,14286,,62928,30-APR-20
1999,501121403000,Danby Fire District,Fire District,Tompkins,12/31,Bond,427428,,145333,42564,,530197,30-APR-20
1999,501135201000,Mclean Fire District,Fire District,Tompkins,12/31,Bond,20000,,,10000,,10000,30-APR-20
1999,501144905500,Lansing Fire District,Fire District,Tompkins,12/31,Bond,485000,,,60000,,425000,30-APR-20
1999,510100000000,County of Ulster,County,Ulster,12/31,Bond,32245000,0,10000000,3145000,,39100000,30-APR-20
1999,510100000000,County of Ulster,County,Ulster,12/31,Bond Anticipation Note,4770000,0,2108000,3315500,,3562500,30-APR-20
1999,510100000000,County of Ulster,County,Ulster,12/31,Tax Anticipation Note,5000000,0,,5000000,,,30-APR-20
1999,510224000000,City of Kingston,City,Ulster,12/31,Bond,10798625,0,4906473,1003200,,14701898,30-APR-20
1999,510224000000,City of Kingston,City,Ulster,12/31,Bond Anticipation Note,6167473,0,3717000,691200,,9193273,30-APR-20
1999,510224000000,City of Kingston,City,Ulster,12/31,Installment Purchase Contract,,0,,,,58128,30-APR-20
1999,510224000000,City of Kingston,City,Ulster,12/31,Revenue Anticipation Note,1175000,0,,,,1175000,30-APR-20
1999,510224000000,City of Kingston,City,Ulster,12/31,State or Authority Loan,,0,,,,,30-APR-20
1999,510322900000,Town of Denning,Town,Ulster,12/31,Bond Anticipation Note,,0,100000,,,100000,30-APR-20
1999,510327400000,Town of Esopus,Town,Ulster,12/31,Bond,3487500,0,530000,332500,,3685000,30-APR-20
1999,510327400000,Town of Esopus,Town,Ulster,12/31,Bond Anticipation Note,1366807,0,,653422,,713385,30-APR-20
1999,510331500000,Town of Gardiner,Town,Ulster,12/31,Bond,294500,0,,28500,,266000,30-APR-20
1999,510331500000,Town of Gardiner,Town,Ulster,12/31,Bond Anticipation Note,56000,0,40000,32000,,64000,30-APR-20
1999,510347900000,Town of Lloyd,Town,Ulster,12/31,Bond,2495000,0,,190000,,2305000,30-APR-20
1999,510347900000,Town of Lloyd,Town,Ulster,12/31,Bond Anticipation Note,4225000,0,,245000,,3980000,30-APR-20
1999,510347900000,Town of Lloyd,Town,Ulster,12/31,Installment Purchase Contract,,0,,,,,30-APR-20
1999,510351400000,Town of Marlborough,Town,Ulster,12/31,Bond,1150360,0,,94340,,1056020,30-APR-20
1999,510351400000,Town of Marlborough,Town,Ulster,12/31,Bond Anticipation Note,723750,0,,53750,,670000,30-APR-20
1999,510357900000,Town of New Paltz,Town,Ulster,12/31,Bond,193750,0,,10100,,183650,30-APR-20
1999,510357900000,Town of New Paltz,Town,Ulster,12/31,Bond Anticipation Note,351285,0,90000,28015,,413270,30-APR-20
1999,510367200000,Town of Plattekill,Town,Ulster,12/31,Bond,1030000,0,,50000,,980000,30-APR-20
1999,510371700000,Town of Rochester,Town,Ulster,12/31,Bond Anticipation Note,677000,0,,143000,,534000,30-APR-20
1999,510372400000,Town of Rosendale,Town,Ulster,12/31,Bond,336000,0,,46500,,289500,30-APR-20
1999,510372400000,Town of Rosendale,Town,Ulster,12/31,Bond Anticipation Note,268300,0,,11300,,257000,30-APR-20
1999,510374900000,Town of Saugerties,Town,Ulster,12/31,Bond,4441000,0,1360000,295000,,5506000,30-APR-20
1999,510374900000,Town of Saugerties,Town,Ulster,12/31,Bond Anticipation Note,1755200,0,,1435200,,320000,30-APR-20
1999,510376800000,Town of Shandaken,Town,Ulster,12/31,Bond,9429,0,,3143,,6286,30-APR-20
1999,510376800000,Town of Shandaken,Town,Ulster,12/31,Capital Note,,0,,,,,30-APR-20
1999,510376800000,Town of Shandaken,Town,Ulster,12/31,Installment Purchase Contract,,0,,,,70353,30-APR-20
1999,510377000000,Town of Shawangunk,Town,Ulster,12/31,Bond,1971000,0,,109000,,1862000,30-APR-20
1999,510377000000,Town of Shawangunk,Town,Ulster,12/31,Bond Anticipation Note,167600,0,,59800,,107800,30-APR-20
1999,510384300000,Town of Ulster,Town,Ulster,12/31,Bond,8159000,0,1264000,855000,,8568000,30-APR-20
1999,510384300000,Town of Ulster,Town,Ulster,12/31,Bond Anticipation Note,6126000,0,180000,1926000,,4380000,30-APR-20
1999,510388000000,Town of Wawarsing,Town,Ulster,12/31,Bond,3146300,,250000,538000,,3108300,30-APR-20
1999,510388000000,Town of Wawarsing,Town,Ulster,12/31,Bond Anticipation Note,4720500,,0,454500,,4266000,30-APR-20
1999,510392500000,Town of Woodstock,Town,Ulster,12/31,Bond,3185000,0,2030000,290000,,4925000,30-APR-20
1999,510392500000,Town of Woodstock,Town,Ulster,12/31,Bond Anticipation Note,3633000,0,,2133000,,1500000,30-APR-20
1999,510457903410,Village of New Paltz,Village,Ulster,05/31,Bond,3340000,0,,370000,,2970000,30-APR-20
1999,510457903410,Village of New Paltz,Village,Ulster,05/31,Bond Anticipation Note,424750,0,,84550,,340200,30-APR-20
1999,510457903410,Village of New Paltz,Village,Ulster,05/31,Capital Note,,0,,,,,30-APR-20
1999,510474904420,Village of Saugerties,Village,Ulster,05/31,Bond,4050000,0,,237000,,3813000,30-APR-20
1999,510474904420,Village of Saugerties,Village,Ulster,05/31,Bond Anticipation Note,465150,0,,178850,,286300,30-APR-20
1999,510488001530,Village of Ellenville,Village,Ulster,05/31,Bond,460000,0,1050000,40000,,1470000,30-APR-20
1999,510488001530,Village of Ellenville,Village,Ulster,05/31,Bond Anticipation Note,712087,0,795000,116143,,1390944,30-APR-20
1999,510488001530,Village of Ellenville,Village,Ulster,05/31,Budget Note,,0,35000,,,35000,30-APR-20
1999,510524000000,Kingston City School District,School District,Ulster,06/30,Bond,12905000,,,2610000,,10295000,30-APR-20
1999,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Bond,6550000,,969870,525000,,6994870,30-APR-20
1999,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Bond Anticipation Note,,,1223450,,,1223450,30-APR-20
1999,510650900100,Rondout Valley Central School District,School District,Ulster,06/30,Other Debt,5091620,,,221459,,4870161,30-APR-20
